gravity,ts,value
gravity,1669515388023,1.056
gravity,1669515327973,1.056
gravity,1669515267910,1.057
gravity,1669515207861,1.056
gravity,1669515147811,1.057
gravity,1669515087759,1.056
gravity,1669515027706,1.057
gravity,1669514967650,1.057
gravity,1669514907590,1.057
gravity,1669514847534,1.057
gravity,1669514787472,1.057
gravity,1669514727420,1.057
gravity,1669514667358,1.057
gravity,1669514607303,1.057
gravity,1669514547244,1.057
gravity,1669514487195,1.057
gravity,1669514427156,1.057
gravity,1669514367103,1.057
gravity,1669514307045,1.057
gravity,1669514246989,1.057
gravity,1669514186932,1.057
gravity,1669514126871,1.058
gravity,1669514066820,1.057
gravity,1669514006759,1.058
gravity,1669513946698,1.057
gravity,1669513886641,1.058
gravity,1669513826584,1.057
gravity,1669513766522,1.057
gravity,1669513706478,1.057
gravity,1669513646426,1.058
gravity,1669513586365,1.057
gravity,1669513526307,1.057
gravity,1669513466254,1.057
gravity,1669513406193,1.057
gravity,1669513346133,1.058
gravity,1669513286075,1.057
gravity,1669513226019,1.058
gravity,1669513165963,1.056
gravity,1669513105903,1.057
gravity,1669513045841,1.058
gravity,1669512985790,1.057
gravity,1669512925746,1.057
gravity,1669512865688,1.057
gravity,1669512805628,1.058
gravity,1669512745569,1.057
gravity,1669512685517,1.058
gravity,1669512625455,1.057
gravity,1669512565407,1.058
gravity,1669512505356,1.058
gravity,1669512445305,1.058
gravity,1669512385247,1.059
gravity,1669512325188,1.057
gravity,1669512265137,1.057
gravity,1669512205081,1.058
gravity,1669512145040,1.059
gravity,1669512084981,1.058
gravity,1669512024975,1.057
gravity,1669511964915,1.058
gravity,1669511904859,1.058
gravity,1669511844803,1.058
gravity,1669511784754,1.057
gravity,1669511724696,1.058
gravity,1669511664639,1.058
gravity,1669511604578,1.058
gravity,1669511544522,1.057
gravity,1669511484469,1.058
gravity,1669511424416,1.057
gravity,1669511364354,1.057
gravity,1669511304304,1.057
gravity,1669511244251,1.057
gravity,1669511184201,1.058
gravity,1669511124148,1.058
gravity,1669511064085,1.057
gravity,1669511004027,1.057
gravity,1669510943967,1.058
gravity,1669510883912,1.059
gravity,1669510823855,1.058
gravity,1669510763793,1.058
gravity,1669510703755,1.058
gravity,1669510643704,1.058
gravity,1669510583645,1.058
gravity,1669510523589,1.058
gravity,1669510463542,1.058
gravity,1669510403482,1.058
gravity,1669510343423,1.058
gravity,1669510283366,1.057
gravity,1669510223308,1.058
gravity,1669510163245,1.058
gravity,1669510103186,1.058
gravity,1669510043125,1.058
gravity,1669509983070,1.058
gravity,1669509923017,1.058
gravity,1669509862975,1.059
gravity,1669509802918,1.058
gravity,1669509742873,1.058
gravity,1669509682811,1.059
gravity,1669509622758,1.058
gravity,1669509562701,1.058
gravity,1669509502697,1.059
gravity,1669509442644,1.058
gravity,1669509382595,1.058
gravity,1669509322534,1.058
gravity,1669509262479,1.058
gravity,1669509202434,1.058
gravity,1669509142374,1.058
gravity,1669509082319,1.059
gravity,1669509022259,1.058
gravity,1669508962201,1.058
gravity,1669508902155,1.058
gravity,1669508842097,1.058
gravity,1669508782036,1.059
gravity,1669508721986,1.06
gravity,1669508661925,1.058
gravity,1669508601866,1.059
gravity,1669508541804,1.059
gravity,1669508481760,1.059
gravity,1669508421700,1.059
gravity,1669508361655,1.059
gravity,1669508301594,1.06
gravity,1669508241543,1.059
gravity,1669508181490,1.059
gravity,1669508121429,1.059
gravity,1669508061376,1.06
gravity,1669508001318,1.06
gravity,1669507941258,1.059
gravity,1669507881210,1.059
gravity,1669507821166,1.058
gravity,1669507761107,1.059
gravity,1669507701044,1.06
gravity,1669507640983,1.059
gravity,1669507580926,1.059
gravity,1669507520880,1.059
gravity,1669507460837,1.06
gravity,1669507400793,1.059
gravity,1669507340737,1.059
gravity,1669507280676,1.059
gravity,1669507220624,1.059
gravity,1669507160561,1.059
gravity,1669507100502,1.059
gravity,1669507040444,1.059
gravity,1669506980408,1.06
gravity,1669506920348,1.059
gravity,1669506860305,1.06
gravity,1669506800244,1.06
gravity,1669506740185,1.059
gravity,1669506680136,1.059
gravity,1669506620097,1.06
gravity,1669506560037,1.059
gravity,1669506499982,1.06
gravity,1669506439924,1.06
gravity,1669506379880,1.059
gravity,1669506319821,1.06
gravity,1669506259757,1.058
gravity,1669506199703,1.06
gravity,1669506139642,1.059
gravity,1669506079586,1.059
gravity,1669506019525,1.06
gravity,1669505959463,1.061
gravity,1669505899402,1.061
gravity,1669505839352,1.059
gravity,1669505779292,1.059
gravity,1669505719234,1.06
gravity,1669505659191,1.06
gravity,1669505599138,1.059
gravity,1669505539079,1.06
gravity,1669505479031,1.059
gravity,1669505418984,1.06
gravity,1669505358924,1.06
gravity,1669505298864,1.059
gravity,1669505238806,1.061
gravity,1669505178759,1.06
gravity,1669505118715,1.059
gravity,1669505058655,1.06
gravity,1669504998595,1.061
gravity,1669504938535,1.06
gravity,1669504878489,1.06
gravity,1669504818433,1.06
gravity,1669504758384,1.061
gravity,1669504698367,1.059
gravity,1669504638305,1.06
gravity,1669504578252,1.06
gravity,1669504518199,1.06
gravity,1669504458139,1.06
gravity,1669504398080,1.06
gravity,1669504338018,1.06
gravity,1669504277957,1.061
gravity,1669504217926,1.061
gravity,1669504157871,1.06
gravity,1669504097810,1.061
gravity,1669504037753,1.061
gravity,1669503977700,1.06
gravity,1669503917640,1.061
gravity,1669503857624,1.06
gravity,1669503797571,1.06
gravity,1669503737514,1.06
gravity,1669503677467,1.061
gravity,1669503617407,1.06
gravity,1669503557362,1.06
gravity,1669503497301,1.06
gravity,1669503437243,1.06
gravity,1669503377187,1.061
gravity,1669503317143,1.061
gravity,1669503257099,1.06
gravity,1669503197038,1.06
gravity,1669503136984,1.062
gravity,1669503076938,1.061
gravity,1669503016876,1.061
gravity,1669502956814,1.061
gravity,1669502896765,1.061
gravity,1669502836703,1.061
gravity,1669502776658,1.061
gravity,1669502716597,1.061
gravity,1669502656536,1.061
gravity,1669502596475,1.061
gravity,1669502536414,1.061
gravity,1669502476363,1.061
gravity,1669502416305,1.061
gravity,1669502356245,1.062
gravity,1669502296189,1.061
gravity,1669502236128,1.06
gravity,1669502176076,1.061
gravity,1669502116019,1.06
gravity,1669502055970,1.061
gravity,1669501995913,1.06
gravity,1669501935851,1.06
gravity,1669501875830,1.061
gravity,1669501815779,1.061
gravity,1669501755717,1.061
gravity,1669501695658,1.062
gravity,1669501635598,1.06
gravity,1669501575548,1.061
gravity,1669501515501,1.061
gravity,1669501455441,1.061
gravity,1669501395378,1.061
gravity,1669501335326,1.062
gravity,1669501275268,1.061
gravity,1669501215223,1.061
gravity,1669501155161,1.061
gravity,1669501095099,1.061
gravity,1669501035041,1.061
gravity,1669500974980,1.061
gravity,1669500914920,1.062
gravity,1669500854863,1.062
gravity,1669500794812,1.062
gravity,1669500734757,1.061
gravity,1669500674701,1.062
gravity,1669500614642,1.061
gravity,1669500554589,1.061
gravity,1669500494543,1.062
gravity,1669500434490,1.062
gravity,1669500374435,1.061
gravity,1669500314385,1.062
gravity,1669500254333,1.061
gravity,1669500194275,1.062
gravity,1669500134228,1.061
gravity,1669500074180,1.061
gravity,1669500014125,1.062
gravity,1669499954068,1.062
gravity,1669499894006,1.062
gravity,1669499833945,1.062
gravity,1669499773885,1.061
gravity,1669499713825,1.062
gravity,1669499653768,1.061
gravity,1669499593714,1.062
gravity,1669499533657,1.062
gravity,1669499473602,1.062
gravity,1669499413543,1.062
gravity,1669499353483,1.062
gravity,1669499293430,1.061
gravity,1669499233380,1.063
gravity,1669499173327,1.061
gravity,1669499113266,1.062
gravity,1669499053208,1.062
gravity,1669498993155,1.061
gravity,1669498933097,1.062
gravity,1669498873041,1.063
gravity,1669498812981,1.062
gravity,1669498752932,1.062
gravity,1669498692879,1.062
gravity,1669498632819,1.062
gravity,1669498572758,1.062
gravity,1669498512705,1.063
gravity,1669498452644,1.063
gravity,1669498392588,1.063
gravity,1669498332528,1.062
gravity,1669498272466,1.062
gravity,1669498212415,1.062
gravity,1669498152359,1.062
gravity,1669498092306,1.062
gravity,1669498032248,1.062
gravity,1669497972187,1.062
gravity,1669497912126,1.063
gravity,1669497852066,1.062
gravity,1669497792005,1.062
gravity,1669497731947,1.062
gravity,1669497671885,1.062
gravity,1669497611830,1.062
gravity,1669497551771,1.062
gravity,1669497491722,1.062
gravity,1669497431661,1.063
gravity,1669497371605,1.063
gravity,1669497311545,1.062
gravity,1669497251497,1.062
gravity,1669497191437,1.062
gravity,1669497131384,1.062
gravity,1669497071324,1.062
gravity,1669497011264,1.062
gravity,1669496951201,1.063
gravity,1669496891144,1.063
gravity,1669496831089,1.063
gravity,1669496771031,1.061
gravity,1669496710977,1.062
gravity,1669496650916,1.062
gravity,1669496590860,1.062
gravity,1669496530806,1.062
gravity,1669496470748,1.061
gravity,1669496410688,1.062
gravity,1669496350626,1.062
gravity,1669496290564,1.063
gravity,1669496230508,1.063
gravity,1669496170452,1.061
gravity,1669496110404,1.062
gravity,1669496050348,1.062
gravity,1669495990288,1.063
gravity,1669495930228,1.063
gravity,1669495870181,1.062
gravity,1669495810128,1.062
gravity,1669495750076,1.062
gravity,1669495690019,1.064
gravity,1669495629961,1.062
gravity,1669495569897,1.063
gravity,1669495509847,1.063
gravity,1669495449797,1.063
gravity,1669495389738,1.064
gravity,1669495329676,1.063
gravity,1669495269623,1.063
gravity,1669495209567,1.064
gravity,1669495149506,1.064
gravity,1669495089446,1.063
gravity,1669495029391,1.062
gravity,1669494969333,1.064
gravity,1669494909275,1.063
gravity,1669494849222,1.063
gravity,1669494789158,1.063
gravity,1669494729097,1.063
gravity,1669494669037,1.064
gravity,1669494608977,1.063
gravity,1669494548914,1.063
gravity,1669494488853,1.064
gravity,1669494428795,1.063
gravity,1669494368739,1.063
gravity,1669494308682,1.064
gravity,1669494248624,1.063
gravity,1669494188568,1.064
gravity,1669494128518,1.064
gravity,1669494068466,1.063
gravity,1669494008412,1.063
gravity,1669493948359,1.064
gravity,1669493888300,1.063
gravity,1669493828237,1.063
gravity,1669493768191,1.062
gravity,1669493708131,1.063
gravity,1669493648070,1.063
gravity,1669493588023,1.062
gravity,1669493527966,1.062
gravity,1669493467915,1.065
gravity,1669493407858,1.063
gravity,1669493347816,1.063
gravity,1669493287753,1.063
gravity,1669493227705,1.063
gravity,1669493167649,1.065
gravity,1669493107589,1.064
gravity,1669493047538,1.063
gravity,1669492987491,1.064
gravity,1669492927439,1.064
gravity,1669492867391,1.064
gravity,1669492807335,1.064
gravity,1669492747278,1.064
gravity,1669492687218,1.064
gravity,1669492627160,1.065
gravity,1669492567100,1.063
gravity,1669492507048,1.063
gravity,1669492446994,1.064
gravity,1669492386933,1.064
gravity,1669492326871,1.064
gravity,1669492266813,1.063
gravity,1669492206753,1.064
gravity,1669492146700,1.065
gravity,1669492086655,1.064
gravity,1669492026606,1.063
gravity,1669491966544,1.064
gravity,1669491906497,1.064
gravity,1669491846443,1.064
gravity,1669491786395,1.063
gravity,1669491726349,1.064
gravity,1669491666288,1.064
gravity,1669491606229,1.064
gravity,1669491546174,1.064
gravity,1669491486121,1.065
gravity,1669491426066,1.064
gravity,1669491366014,1.064
gravity,1669491305952,1.064
gravity,1669491245891,1.064
gravity,1669491185840,1.064
gravity,1669491125782,1.065
gravity,1669491065737,1.064
gravity,1669491005685,1.064
gravity,1669490945624,1.065
gravity,1669490885569,1.064
gravity,1669490825530,1.064
gravity,1669490765475,1.064
gravity,1669490705418,1.065
gravity,1669490645365,1.064
gravity,1669490585313,1.063
gravity,1669490525257,1.064
gravity,1669490465208,1.063
gravity,1669490405170,1.064
gravity,1669490345128,1.063
gravity,1669490285070,1.064
gravity,1669490225028,1.065
gravity,1669490164969,1.064
gravity,1669490104946,1.064
gravity,1669490044884,1.064
gravity,1669489984824,1.064
gravity,1669489924762,1.064
gravity,1669489864705,1.064
gravity,1669489804644,1.065
gravity,1669489744582,1.064
gravity,1669489684523,1.064
gravity,1669489624461,1.064
gravity,1669489564402,1.064
gravity,1669489504354,1.065
gravity,1669489444293,1.064
gravity,1669489384237,1.065
gravity,1669489324178,1.065
gravity,1669489264120,1.065
gravity,1669489204065,1.065
gravity,1669489144007,1.065
gravity,1669489083947,1.065
gravity,1669489023896,1.065
gravity,1669488963838,1.065
gravity,1669488903777,1.064
gravity,1669488843722,1.065
gravity,1669488783661,1.065
gravity,1669488723600,1.064
gravity,1669488663557,1.064
gravity,1669488603504,1.065
gravity,1669488543451,1.064
gravity,1669488483407,1.065
gravity,1669488423343,1.064
gravity,1669488363285,1.064
gravity,1669488303226,1.065
gravity,1669488243164,1.064
gravity,1669488183104,1.065
gravity,1669488123051,1.065
gravity,1669488063007,1.064
gravity,1669488002945,1.065
gravity,1669487942892,1.065
gravity,1669487882834,1.064
gravity,1669487822773,1.065
gravity,1669487762716,1.065
gravity,1669487702668,1.064
gravity,1669487642606,1.064
gravity,1669487582547,1.065
gravity,1669487522496,1.065
gravity,1669487462436,1.065
gravity,1669487402392,1.066
gravity,1669487342337,1.066
gravity,1669487282276,1.064
gravity,1669487222225,1.065
gravity,1669487162165,1.066
gravity,1669487102104,1.065
gravity,1669487042048,1.064
gravity,1669486981993,1.066
gravity,1669486921934,1.066
gravity,1669486861875,1.065
gravity,1669486801817,1.065
gravity,1669486741755,1.065
gravity,1669486681702,1.065
gravity,1669486621645,1.065
gravity,1669486561585,1.065
gravity,1669486501525,1.066
gravity,1669486441472,1.065
gravity,1669486381416,1.065
gravity,1669486321364,1.065
gravity,1669486261307,1.066
gravity,1669486201245,1.065
gravity,1669486141183,1.065
gravity,1669486081158,1.065
gravity,1669486021100,1.066
gravity,1669485961040,1.065
gravity,1669485900979,1.065
gravity,1669485840918,1.064
gravity,1669485780861,1.066
gravity,1669485720799,1.066
gravity,1669485660738,1.065
gravity,1669485600685,1.066
gravity,1669485540623,1.065
gravity,1669485480573,1.066
gravity,1669485420511,1.065
gravity,1669485360453,1.067
gravity,1669485300392,1.065
gravity,1669485240336,1.065
gravity,1669485180285,1.066
gravity,1669485120245,1.066
gravity,1669485060195,1.065
gravity,1669485000145,1.065
gravity,1669484940090,1.065
gravity,1669484880042,1.066
gravity,1669484819986,1.065
gravity,1669484759946,1.065
gravity,1669484699891,1.066
gravity,1669484639835,1.066
gravity,1669484579775,1.066
gravity,1669484519719,1.066
gravity,1669484459668,1.066
gravity,1669484399624,1.066
gravity,1669484339578,1.066
gravity,1669484279521,1.065
gravity,1669484219459,1.065
gravity,1669484159406,1.066
gravity,1669484099348,1.066
gravity,1669484039287,1.066
gravity,1669483979248,1.066
gravity,1669483919186,1.066
gravity,1669483859146,1.066
gravity,1669483799084,1.066
gravity,1669483739043,1.066
gravity,1669483678983,1.066
gravity,1669483618922,1.066
gravity,1669483558879,1.066
gravity,1669483498831,1.066
gravity,1669483438769,1.065
gravity,1669483378709,1.066
gravity,1669483318647,1.065
gravity,1669483258588,1.066
gravity,1669483198534,1.066
gravity,1669483138494,1.066
gravity,1669483078432,1.066
gravity,1669483018374,1.067
gravity,1669482958317,1.066
gravity,1669482898256,1.066
gravity,1669482838194,1.066
gravity,1669482778141,1.067
gravity,1669482718093,1.066
gravity,1669482658054,1.067
gravity,1669482597998,1.065
gravity,1669482537936,1.066
gravity,1669482477880,1.066
gravity,1669482417818,1.066
gravity,1669482357776,1.067
gravity,1669482297715,1.066
gravity,1669482237654,1.066
gravity,1669482177599,1.066
gravity,1669482117543,1.067
gravity,1669482057482,1.067
gravity,1669481997429,1.067
gravity,1669481937371,1.066
gravity,1669481877320,1.066
gravity,1669481817259,1.067
gravity,1669481757200,1.067
gravity,1669481697140,1.067
gravity,1669481637088,1.066
gravity,1669481577029,1.067
gravity,1669481516968,1.066
gravity,1669481456909,1.067
gravity,1669481396856,1.066
gravity,1669481336811,1.066
gravity,1669481276758,1.067
gravity,1669481216698,1.066
gravity,1669481156636,1.067
gravity,1669481096595,1.067
gravity,1669481036535,1.066
gravity,1669480976484,1.067
gravity,1669480916430,1.066
gravity,1669480856370,1.066
gravity,1669480796309,1.067
gravity,1669480736257,1.067
gravity,1669480676195,1.067
gravity,1669480616139,1.067
gravity,1669480556081,1.066
gravity,1669480496029,1.067
gravity,1669480435985,1.066
gravity,1669480375931,1.067
gravity,1669480315883,1.067
gravity,1669480255823,1.066
gravity,1669480195768,1.066
gravity,1669480135725,1.067
gravity,1669480075669,1.066
gravity,1669480015609,1.066
gravity,1669479955566,1.067
gravity,1669479895508,1.067
gravity,1669479835458,1.066
gravity,1669479775402,1.066
gravity,1669479715346,1.067
gravity,1669479655300,1.067
gravity,1669479595249,1.068
gravity,1669479535193,1.067
gravity,1669479475147,1.067
gravity,1669479415091,1.067
gravity,1669479355049,1.067
gravity,1669479295000,1.067
gravity,1669479234941,1.067
gravity,1669479174882,1.067
gravity,1669479114826,1.067
gravity,1669479054775,1.067
gravity,1669478994714,1.067
gravity,1669478934657,1.067
gravity,1669478874596,1.067
gravity,1669478814540,1.066
gravity,1669478754482,1.067
gravity,1669478694465,1.067
gravity,1669478634409,1.067
gravity,1669478574347,1.067
gravity,1669478514288,1.067
gravity,1669478454229,1.067
gravity,1669478394172,1.068
gravity,1669478334110,1.067
gravity,1669478274060,1.067
gravity,1669478214011,1.067
gravity,1669478153953,1.067
gravity,1669478093900,1.068
gravity,1669478033838,1.067
gravity,1669477973795,1.067
gravity,1669477913741,1.069
gravity,1669477853690,1.066
gravity,1669477793637,1.067
gravity,1669477733575,1.068
gravity,1669477673523,1.068
gravity,1669477613462,1.067
gravity,1669477553401,1.068
gravity,1669477493352,1.067
gravity,1669477433292,1.068
gravity,1669477373237,1.068
gravity,1669477313180,1.067
gravity,1669477253119,1.068
gravity,1669477193069,1.067
gravity,1669477133010,1.066
gravity,1669477072954,1.067
gravity,1669477012893,1.068
gravity,1669476952833,1.068
gravity,1669476892781,1.068
gravity,1669476832735,1.067
gravity,1669476772675,1.068
gravity,1669476712627,1.067
gravity,1669476652566,1.068
gravity,1669476592514,1.068
gravity,1669476532453,1.068
gravity,1669476472396,1.068
gravity,1669476412347,1.067
gravity,1669476352290,1.067
gravity,1669476292247,1.068
gravity,1669476232186,1.068
gravity,1669476172138,1.068
gravity,1669476112076,1.068
gravity,1669476052015,1.067
gravity,1669475991958,1.068
gravity,1669475931918,1.069
gravity,1669475871866,1.067
gravity,1669475811809,1.068
gravity,1669475751757,1.067
gravity,1669475691719,1.067
gravity,1669475631665,1.069
gravity,1669475571610,1.068
gravity,1669475511554,1.068
gravity,1669475451493,1.068
gravity,1669475391433,1.068
gravity,1669475331374,1.068
gravity,1669475271326,1.069
gravity,1669475211279,1.067
gravity,1669475151217,1.066
gravity,1669475091169,1.068
gravity,1669475031110,1.068
gravity,1669474971055,1.068
gravity,1669474911005,1.068
gravity,1669474850943,1.068
gravity,1669474790894,1.067
gravity,1669474730832,1.068
gravity,1669474670778,1.068
gravity,1669474610722,1.068
gravity,1669474550668,1.068
gravity,1669474490609,1.067
gravity,1669474430552,1.068
gravity,1669474370508,1.068
gravity,1669474310452,1.067
gravity,1669474250396,1.068
gravity,1669474190337,1.068
gravity,1669474130291,1.068
gravity,1669474070234,1.068
gravity,1669474010179,1.068
gravity,1669473950118,1.068
gravity,1669473890075,1.068
gravity,1669473830029,1.068
gravity,1669473769977,1.068
gravity,1669473709924,1.067
gravity,1669473649870,1.068
gravity,1669473589813,1.068
gravity,1669473529750,1.067
gravity,1669473469699,1.067
gravity,1669473409654,1.067
gravity,1669473349608,1.067
gravity,1669473289548,1.065
gravity,1669473229490,1.068
gravity,1669473169428,1.067
gravity,1669473109366,1.067
gravity,1669473049323,1.065
gravity,1669472989269,1.068
gravity,1669472929209,1.067
gravity,1669472869160,1.067
gravity,1669472809103,1.067
gravity,1669472749045,1.067
gravity,1669472688988,1.069
gravity,1669472628931,1.067
gravity,1669472568869,1.068
gravity,1669472508808,1.068
gravity,1669472448751,1.067
gravity,1669472388692,1.067
gravity,1669472328635,1.068
gravity,1669472268591,1.067
gravity,1669472208530,1.068
gravity,1669472148480,1.068
gravity,1669472088423,1.068
gravity,1669472028364,1.068
gravity,1669471968313,1.069
gravity,1669471908262,1.069
gravity,1669471848209,1.068
gravity,1669471788161,1.067
gravity,1669471728100,1.068
gravity,1669471668052,1.068
gravity,1669471607994,1.068
gravity,1669471547933,1.068
gravity,1669471487885,1.068
gravity,1669471427829,1.067
gravity,1669471367767,1.067
gravity,1669471307705,1.068
gravity,1669471247666,1.067
gravity,1669471187611,1.067
gravity,1669471127549,1.068
gravity,1669471067491,1.068
gravity,1669471007431,1.066
gravity,1669470947372,1.062
gravity,1669470887314,1.068
gravity,1669470827260,1.067
gravity,1669470767210,1.068
gravity,1669470707158,1.068
gravity,1669470647098,1.068
gravity,1669470587061,1.068
gravity,1669470526995,1.068
gravity,1669470466942,1.068
gravity,1669470406877,1.068
gravity,1669470346818,1.068
gravity,1669470286771,1.068
gravity,1669470226714,1.068
gravity,1669470166653,1.069
gravity,1669470106603,1.068
gravity,1669470046548,1.068
gravity,1669469986495,1.069
gravity,1669469926441,1.068
gravity,1669469866380,1.069
gravity,1669469806336,1.068
gravity,1669469746279,1.068
gravity,1669469686216,1.068
gravity,1669469626174,1.068
gravity,1669469566112,1.068
gravity,1669469506051,1.066
gravity,1669469445990,1.069
gravity,1669469385971,1.068
gravity,1669469325917,1.068
gravity,1669469265861,1.068
gravity,1669469205806,1.068
gravity,1669469145747,1.068
gravity,1669469085697,1.067
gravity,1669469025645,1.068
gravity,1669468965585,1.069
gravity,1669468905531,1.069
gravity,1669468845516,1.068
gravity,1669468785457,1.069
gravity,1669468725395,1.068
gravity,1669468665340,1.068
gravity,1669468605280,1.069
gravity,1669468545221,1.07
gravity,1669468485165,1.068
gravity,1669468425112,1.068
gravity,1669468365059,1.068
gravity,1669468305004,1.068
gravity,1669468244943,1.067
gravity,1669468184895,1.068
gravity,1669468124833,1.069
gravity,1669468064773,1.068
gravity,1669468004729,1.068
gravity,1669467944669,1.069
gravity,1669467884610,1.069
gravity,1669467824554,1.068
gravity,1669467764504,1.069
gravity,1669467704445,1.068
gravity,1669467644403,1.068
gravity,1669467584342,1.069
gravity,1669467524296,1.069
gravity,1669467464238,1.069
gravity,1669467404179,1.069
gravity,1669467344116,1.068
gravity,1669467284075,1.069
gravity,1669467224013,1.068
gravity,1669467163965,1.068
gravity,1669467103904,1.069
gravity,1669467043854,1.069
gravity,1669466983794,1.07
gravity,1669466923740,1.068
gravity,1669466863679,1.069
gravity,1669466803631,1.068
gravity,1669466743569,1.068
gravity,1669466683510,1.068
gravity,1669466623454,1.069
gravity,1669466563393,1.068
gravity,1669466503340,1.068
gravity,1669466443280,1.067
gravity,1669466383231,1.069
gravity,1669466323181,1.067
gravity,1669466263132,1.068
gravity,1669466203074,1.069
gravity,1669466143013,1.069
gravity,1669466082961,1.068
gravity,1669466022905,1.068
gravity,1669465962845,1.069
gravity,1669465902797,1.069
gravity,1669465842739,1.068
gravity,1669465782686,1.069
gravity,1669465722629,1.069
gravity,1669465662585,1.069
gravity,1669465602527,1.067
gravity,1669465542467,1.068
gravity,1669465482411,1.069
gravity,1669465422349,1.068
gravity,1669465362292,1.069
gravity,1669465302251,1.069
gravity,1669465242189,1.068
gravity,1669465182131,1.069
gravity,1669465122070,1.069
gravity,1669465062007,1.068
gravity,1669465001947,1.068
gravity,1669464941888,1.069
gravity,1669464881827,1.069
gravity,1669464821767,1.069
gravity,1669464761706,1.07
gravity,1669464701651,1.069
gravity,1669464641594,1.069
gravity,1669464581537,1.069
gravity,1669464521475,1.07
gravity,1669464461418,1.069
gravity,1669464401373,1.069
gravity,1669464341313,1.07
gravity,1669464281258,1.069
gravity,1669464221196,1.069
gravity,1669464161140,1.069
gravity,1669464101095,1.071
gravity,1669464041038,1.07
gravity,1669463980979,1.07
gravity,1669463920931,1.07
gravity,1669463860875,1.069
gravity,1669463800815,1.07
gravity,1669463740759,1.068
gravity,1669463680698,1.07
gravity,1669463620636,1.07
gravity,1669463560585,1.069
gravity,1669463500525,1.069
gravity,1669463440475,1.07
gravity,1669463380415,1.069
gravity,1669463320359,1.069
gravity,1669463260298,1.07
gravity,1669463200236,1.07
gravity,1669463140175,1.069
gravity,1669463080128,1.069
gravity,1669463020078,1.068
gravity,1669462960027,1.069
gravity,1669462899976,1.069
gravity,1669462839934,1.071
gravity,1669462779894,1.07
gravity,1669462719831,1.069
gravity,1669462659771,1.069
gravity,1669462599719,1.069
gravity,1669462539666,1.069
gravity,1669462479636,1.069
gravity,1669462419576,1.069
gravity,1669462359515,1.07
gravity,1669462299461,1.07
gravity,1669462239404,1.07
gravity,1669462179344,1.069
gravity,1669462119283,1.07
gravity,1669462059221,1.069
gravity,1669461999159,1.069
gravity,1669461939113,1.07
gravity,1669461879058,1.07
gravity,1669461818997,1.069
gravity,1669461758947,1.069
gravity,1669461698895,1.069
gravity,1669461638838,1.07
gravity,1669461578776,1.07
gravity,1669461518721,1.069
gravity,1669461458665,1.069
gravity,1669461398611,1.069
gravity,1669461338552,1.069
gravity,1669461278491,1.07
gravity,1669461218435,1.07
gravity,1669461158376,1.07
gravity,1669461098326,1.07
gravity,1669461038278,1.069
gravity,1669460978222,1.069
gravity,1669460918162,1.069
gravity,1669460858104,1.07
gravity,1669460798062,1.069
gravity,1669460738001,1.069
gravity,1669460677940,1.07
gravity,1669460617898,1.07
gravity,1669460557856,1.07
gravity,1669460497795,1.069
gravity,1669460437740,1.07
gravity,1669460377679,1.07
gravity,1669460317620,1.069
gravity,1669460257574,1.07
gravity,1669460197513,1.07
gravity,1669460137455,1.071
gravity,1669460077396,1.07
gravity,1669460017337,1.07
gravity,1669459957273,1.07
gravity,1669459897218,1.07
gravity,1669459837157,1.069
gravity,1669459777098,1.07
gravity,1669459717038,1.07
gravity,1669459656983,1.069
gravity,1669459596923,1.07
gravity,1669459536869,1.067
gravity,1669459476809,1.069
gravity,1669459416753,1.069
gravity,1669459356697,1.07
gravity,1669459296652,1.071
gravity,1669459236606,1.07
gravity,1669459176546,1.07
gravity,1669459116484,1.07
gravity,1669459056422,1.07
gravity,1669458996362,1.07
gravity,1669458936311,1.069
gravity,1669458876252,1.07
gravity,1669458816204,1.069
gravity,1669458756142,1.069
gravity,1669458696082,1.07
gravity,1669458636024,1.069
gravity,1669458575969,1.069
gravity,1669458515909,1.07
gravity,1669458455848,1.07
gravity,1669458395807,1.07
gravity,1669458335746,1.069
gravity,1669458275691,1.07
gravity,1669458215635,1.07
gravity,1669458155584,1.071
gravity,1669458095525,1.07
gravity,1669458035465,1.071
gravity,1669457975406,1.071
gravity,1669457915349,1.069
gravity,1669457855287,1.07
gravity,1669457795228,1.071
gravity,1669457735168,1.069
gravity,1669457675107,1.07
gravity,1669457615047,1.069
gravity,1669457554990,1.069
gravity,1669457494927,1.07
gravity,1669457434875,1.069
gravity,1669457374821,1.07
gravity,1669457314758,1.07
gravity,1669457254698,1.07
gravity,1669457194643,1.07
gravity,1669457134583,1.07
gravity,1669457074538,1.069
gravity,1669457014496,1.069
gravity,1669456954442,1.07
gravity,1669456894385,1.07
gravity,1669456834335,1.07
gravity,1669456774278,1.07
gravity,1669456714217,1.07
gravity,1669456654161,1.07
gravity,1669456594105,1.07
gravity,1669456534044,1.07
gravity,1669456473995,1.07
gravity,1669456413943,1.071
gravity,1669456353887,1.071
gravity,1669456293826,1.07
gravity,1669456233778,1.069
gravity,1669456173729,1.069
gravity,1669456113667,1.07
gravity,1669456053610,1.072
gravity,1669455993553,1.07
gravity,1669455933494,1.07
gravity,1669455873441,1.07
gravity,1669455813400,1.07
gravity,1669455753350,1.07
gravity,1669455693322,1.07
gravity,1669455633261,1.07
gravity,1669455573209,1.071
gravity,1669455513167,1.07
gravity,1669455453110,1.069
